Equipo,Liga,Posición,Puntos,Partidos Jugados,Ganados,Empatados,Perdidos,Goles a Favor,Goles en Contra,Diferencia de Goles,Efectividad,Promedio Goles a Favor,Promedio Goles en Contra,Diferencia de Goles por Partido
Norwich City FC,Championship,12,26,21,6,8,7,36,32,4,0.4126984126984127,1.7142857142857142,1.5238095238095237,0.19047619047619047
Millwall FC,Championship,13,25,20,6,7,7,20,18,2,0.4166666666666667,1.0,0.9,0.1
Derby County FC,Championship,14,24,21,6,6,9,26,26,0,0.38095238095238093,1.2380952380952381,1.2380952380952381,0.0
Coventry City FC,Championship,15,24,21,6,6,9,27,30,-3,0.38095238095238093,1.2857142857142858,1.4285714285714286,-0.14285714285714285
Preston North End FC,Championship,16,23,21,4,11,6,21,27,-6,0.36507936507936506,1.0,1.2857142857142858,-0.2857142857142857
Stoke City FC,Championship,17,22,21,5,7,9,23,28,-5,0.3492063492063492,1.0952380952380953,1.3333333333333333,-0.23809523809523808
Queens Park Rangers FC,Championship,18,22,21,4,10,7,21,27,-6,0.3492063492063492,1.0,1.2857142857142858,-0.2857142857142857
Luton Town FC,Championship,19,22,21,6,4,11,23,37,-14,0.3492063492063492,1.0952380952380953,1.7619047619047619,-0.6666666666666666
Oxford United FC,Championship,20,18,20,4,6,10,21,33,-12,0.3,1.05,1.65,-0.6
Cardiff City FC,Championship,21,18,20,4,6,10,19,32,-13,0.3,0.95,1.6,-0.65
Portsmouth FC,Championship,22,17,19,3,8,8,21,34,-13,0.2982456140350877,1.105263157894737,1.7894736842105263,-0.6842105263157895
Plymouth Argyle FC,Championship,23,17,20,4,5,11,19,42,-23,0.2833333333333333,0.95,2.1,-1.15
Hull City AFC,Championship,24,16,21,3,7,11,19,30,-11,0.25396825396825395,0.9047619047619048,1.4285714285714286,-0.5238095238095238
Liverpool FC,Premier League,1,36,15,11,3,1,31,13,18,0.8,2.066666666666667,0.8666666666666667,1.2
Chelsea FC,Premier League,2,34,16,10,4,2,37,19,18,0.7083333333333334,2.3125,1.1875,1.125
Arsenal FC,Premier League,3,30,16,8,6,2,29,15,14,0.625,1.8125,0.9375,0.875
Nottingham Forest FC,Premier League,4,28,16,8,4,4,21,19,2,0.5833333333333334,1.3125,1.1875,0.125
Manchester City FC,Premier League,5,27,16,8,3,5,28,23,5,0.5625,1.75,1.4375,0.3125
Aston Villa FC,Premier League,6,25,16,7,4,5,24,25,-1,0.5208333333333334,1.5,1.5625,-0.0625
AFC Bournemouth,Premier League,7,24,15,7,3,5,23,20,3,0.5333333333333333,1.5333333333333334,1.3333333333333333,0.2
Fulham FC,Premier League,8,24,16,6,6,4,24,22,2,0.5,1.5,1.375,0.125
Brighton & Hove Albion FC,Premier League,9,24,16,6,6,4,26,25,1,0.5,1.625,1.5625,0.0625
Tottenham Hotspur FC,Premier League,10,23,16,7,2,7,36,19,17,0.4791666666666667,2.25,1.1875,1.0625
Brentford FC,Premier League,11,23,16,7,2,7,32,30,2,0.4791666666666667,2.0,1.875,0.125
Newcastle United FC,Premier League,12,23,16,6,5,5,23,21,2,0.4791666666666667,1.4375,1.3125,0.125
Manchester United FC,Premier League,13,22,16,6,4,6,21,19,2,0.4583333333333333,1.3125,1.1875,0.125
West Ham United FC,Premier League,14,18,15,5,3,7,20,28,-8,0.4,1.3333333333333333,1.8666666666666667,-0.5333333333333333
Crystal Palace FC,Premier League,15,16,16,3,7,6,17,21,-4,0.3333333333333333,1.0625,1.3125,-0.25
Everton FC,Premier League,16,15,15,3,6,6,14,21,-7,0.3333333333333333,0.9333333333333333,1.4,-0.4666666666666667
Leicester City FC,Premier League,17,14,16,3,5,8,21,34,-13,0.2916666666666667,1.3125,2.125,-0.8125
Ipswich Town FC,Premier League,18,12,16,2,6,8,16,28,-12,0.25,1.0,1.75,-0.75
Wolverhampton Wanderers FC,Premier League,19,9,16,2,3,11,24,40,-16,0.1875,1.5,2.5,-1.0
Southampton FC,Premier League,20,5,16,1,2,13,11,36,-25,0.10416666666666667,0.6875,2.25,-1.5625
Paris Saint-Germain FC,Ligue 1,1,37,15,11,4,0,40,12,28,0.8222222222222222,2.6666666666666665,0.8,1.8666666666666667
Olympique de Marseille,Ligue 1,2,30,15,9,3,3,32,18,14,0.6666666666666666,2.1333333333333333,1.2,0.9333333333333333
AS Monaco FC,Ligue 1,3,30,15,9,3,3,24,12,12,0.6666666666666666,1.6,0.8,0.8
Lille OSC,Ligue 1,4,27,15,7,6,2,25,15,10,0.6,1.6666666666666667,1.0,0.6666666666666666
Olympique Lyonnais,Ligue 1,5,25,15,7,4,4,27,20,7,0.5555555555555556,1.8,1.3333333333333333,0.4666666666666667
OGC Nice,Ligue 1,6,24,15,6,6,3,28,19,9,0.5333333333333333,1.8666666666666667,1.2666666666666666,0.6
Racing Club de Lens,Ligue 1,7,24,15,6,6,3,19,14,5,0.5333333333333333,1.2666666666666666,0.9333333333333333,0.3333333333333333
AJ Auxerre,Ligue 1,8,21,15,6,3,6,23,23,0,0.4666666666666667,1.5333333333333334,1.5333333333333334,0.0
Toulouse FC,Ligue 1,9,21,15,6,3,6,17,17,0,0.4666666666666667,1.1333333333333333,1.1333333333333333,0.0
Stade de Reims,Ligue 1,10,20,15,5,5,5,20,18,2,0.4444444444444444,1.3333333333333333,1.2,0.13333333333333333
Stade Brestois 29,Ligue 1,11,19,15,6,1,8,24,27,-3,0.4222222222222222,1.6,1.8,-0.2
Stade Rennais FC 1901,Ligue 1,12,17,15,5,2,8,20,20,0,0.37777777777777777,1.3333333333333333,1.3333333333333333,0.0
RC Strasbourg Alsace,Ligue 1,13,17,15,4,5,6,25,27,-2,0.37777777777777777,1.6666666666666667,1.8,-0.13333333333333333
FC Nantes,Ligue 1,14,14,15,3,5,7,17,24,-7,0.3111111111111111,1.1333333333333333,1.6,-0.4666666666666667
Angers SCO,Ligue 1,15,13,15,3,4,8,14,26,-12,0.28888888888888886,0.9333333333333333,1.7333333333333334,-0.8
AS Saint-Étienne,Ligue 1,16,13,15,4,1,10,12,34,-22,0.28888888888888886,0.8,2.2666666666666666,-1.4666666666666666
Le Havre AC,Ligue 1,17,12,15,4,0,11,11,29,-18,0.26666666666666666,0.7333333333333333,1.9333333333333333,-1.2
Montpellier HSC,Ligue 1,18,9,15,2,3,10,15,38,-23,0.2,1.0,2.533333333333333,-1.5333333333333334
FC Bayern München,Bundesliga,1,33,14,10,3,1,42,12,30,0.7857142857142857,3.0,0.8571428571428571,2.142857142857143
Bayer 04 Leverkusen,Bundesliga,2,29,14,8,5,1,32,20,12,0.6904761904761905,2.2857142857142856,1.4285714285714286,0.8571428571428571
Eintracht Frankfurt,Bundesliga,3,27,14,8,3,3,34,20,14,0.6428571428571429,2.4285714285714284,1.4285714285714286,1.0
RB Leipzig,Bundesliga,4,27,14,8,3,3,23,15,8,0.6428571428571429,1.6428571428571428,1.0714285714285714,0.5714285714285714
SC Freiburg,Bundesliga,5,24,14,7,3,4,20,19,1,0.5714285714285714,1.4285714285714286,1.3571428571428572,0.07142857142857142
VfB Stuttgart,Bundesliga,6,23,14,6,5,3,29,24,5,0.5476190476190477,2.0714285714285716,1.7142857142857142,0.35714285714285715
1. FSV Mainz 05,Bundesliga,7,22,14,6,4,4,25,19,6,0.5238095238095238,1.7857142857142858,1.3571428571428572,0.42857142857142855
Borussia Dortmund,Bundesliga,8,22,14,6,4,4,25,21,4,0.5238095238095238,1.7857142857142858,1.5,0.2857142857142857
SV Werder Bremen,Bundesliga,9,22,14,6,4,4,22,24,-2,0.5238095238095238,1.5714285714285714,1.7142857142857142,-0.14285714285714285
VfL Wolfsburg,Bundesliga,10,21,14,6,3,5,31,25,6,0.5,2.2142857142857144,1.7857142857142858,0.42857142857142855
Borussia Mönchengladbach,Bundesliga,11,21,14,6,3,5,23,19,4,0.5,1.6428571428571428,1.3571428571428572,0.2857142857142857
1. FC Union Berlin,Bundesliga,12,17,14,4,5,5,13,15,-2,0.40476190476190477,0.9285714285714286,1.0714285714285714,-0.14285714285714285
FC Augsburg,Bundesliga,13,16,14,4,4,6,16,27,-11,0.38095238095238093,1.1428571428571428,1.9285714285714286,-0.7857142857142857
TSG 1899 Hoffenheim,Bundesliga,14,14,14,3,5,6,19,26,-7,0.3333333333333333,1.3571428571428572,1.8571428571428572,-0.5
FC St. Pauli 1910,Bundesliga,15,11,14,3,2,9,11,19,-8,0.2619047619047619,0.7857142857142857,1.3571428571428572,-0.5714285714285714
1. FC Heidenheim 1846,Bundesliga,16,10,14,3,1,10,18,31,-13,0.23809523809523808,1.2857142857142858,2.2142857142857144,-0.9285714285714286
Holstein Kiel,Bundesliga,17,5,14,1,2,11,14,37,-23,0.11904761904761904,1.0,2.642857142857143,-1.6428571428571428
VfL Bochum 1848,Bundesliga,18,3,14,0,3,11,11,35,-24,0.07142857142857142,0.7857142857142857,2.5,-1.7142857142857142
Atalanta BC,Serie A,1,37,16,12,1,3,39,17,22,0.7708333333333334,2.4375,1.0625,1.375
SSC Napoli,Serie A,2,35,16,11,2,3,24,11,13,0.7291666666666666,1.5,0.6875,0.8125
FC Internazionale Milano,Serie A,3,31,14,9,4,1,34,15,19,0.7380952380952381,2.4285714285714284,1.0714285714285714,1.3571428571428572
ACF Fiorentina,Serie A,4,31,15,9,4,2,28,11,17,0.6888888888888889,1.8666666666666667,0.7333333333333333,1.1333333333333333
SS Lazio,Serie A,5,31,15,10,1,4,30,17,13,0.6888888888888889,2.0,1.1333333333333333,0.8666666666666667
Juventus FC,Serie A,6,28,16,6,10,0,26,12,14,0.5833333333333334,1.625,0.75,0.875
Bologna FC 1909,Serie A,7,25,15,6,7,2,21,18,3,0.5555555555555556,1.4,1.2,0.2
AC Milan,Serie A,8,23,15,6,5,4,24,16,8,0.5111111111111111,1.6,1.0666666666666667,0.5333333333333333
Udinese Calcio,Serie A,9,20,16,6,2,8,19,25,-6,0.4166666666666667,1.1875,1.5625,-0.375
Empoli FC,Serie A,10,19,16,4,7,5,14,16,-2,0.3958333333333333,0.875,1.0,-0.125
Torino FC,Serie A,11,19,16,5,4,7,17,20,-3,0.3958333333333333,1.0625,1.25,-0.1875
AS Roma,Serie A,12,16,16,4,4,8,18,23,-5,0.3333333333333333,1.125,1.4375,-0.3125
Genoa CFC,Serie A,13,16,16,3,7,6,13,24,-11,0.3333333333333333,0.8125,1.5,-0.6875
US Lecce,Serie A,14,16,16,4,4,8,10,27,-17,0.3333333333333333,0.625,1.6875,-1.0625
Parma Calcio 1913,Serie A,15,15,16,3,6,7,23,28,-5,0.3125,1.4375,1.75,-0.3125
Como 1907,Serie A,16,15,16,3,6,7,18,28,-10,0.3125,1.125,1.75,-0.625
Hellas Verona FC,Serie A,17,15,16,5,0,11,21,39,-18,0.3125,1.3125,2.4375,-1.125
Cagliari Calcio,Serie A,18,14,16,3,5,8,15,26,-11,0.2916666666666667,0.9375,1.625,-0.6875
AC Monza,Serie A,19,10,16,1,7,8,14,21,-7,0.20833333333333334,0.875,1.3125,-0.4375
Venezia FC,Serie A,20,10,16,2,4,10,15,29,-14,0.20833333333333334,0.9375,1.8125,-0.875
PSV,Eredivisie,1,42,16,14,0,2,56,13,43,0.875,3.5,0.8125,2.6875
AFC Ajax,Eredivisie,2,36,16,11,3,2,35,16,19,0.75,2.1875,1.0,1.1875
FC Utrecht,Eredivisie,3,36,16,11,3,2,32,23,9,0.75,2.0,1.4375,0.5625
Feyenoord Rotterdam,Eredivisie,4,35,16,10,5,1,40,18,22,0.7291666666666666,2.5,1.125,1.375
FC Twente '65,Eredivisie,5,31,16,9,4,3,32,20,12,0.6458333333333334,2.0,1.25,0.75
AZ,Eredivisie,6,29,16,9,2,5,30,17,13,0.6041666666666666,1.875,1.0625,0.8125
Go Ahead Eagles,Eredivisie,7,22,16,6,4,6,28,26,2,0.4583333333333333,1.75,1.625,0.125
Fortuna Sittard,Eredivisie,8,22,16,6,4,6,20,23,-3,0.4583333333333333,1.25,1.4375,-0.1875
NAC Breda,Eredivisie,9,22,16,7,1,8,18,25,-7,0.4583333333333333,1.125,1.5625,-0.4375
SC Heerenveen,Eredivisie,10,21,16,6,3,7,17,28,-11,0.4375,1.0625,1.75,-0.6875
Willem II Tilburg,Eredivisie,11,19,16,5,4,7,17,18,-1,0.3958333333333333,1.0625,1.125,-0.0625
NEC,Eredivisie,12,17,16,5,2,9,22,20,2,0.3541666666666667,1.375,1.25,0.125
PEC Zwolle,Eredivisie,13,16,16,4,4,8,15,25,-10,0.3333333333333333,0.9375,1.5625,-0.625
FC Groningen,Eredivisie,14,16,16,4,4,8,14,26,-12,0.3333333333333333,0.875,1.625,-0.75
Heracles Almelo,Eredivisie,15,14,16,3,5,8,18,33,-15,0.2916666666666667,1.125,2.0625,-0.9375
Sparta Rotterdam,Eredivisie,16,12,16,2,6,8,14,24,-10,0.25,0.875,1.5,-0.625
RKC Waalwijk,Eredivisie,17,6,16,1,3,12,17,40,-23,0.125,1.0625,2.5,-1.4375
Almere City FC,Eredivisie,18,6,16,1,3,12,7,37,-30,0.125,0.4375,2.3125,-1.875
Sporting Clube de Portugal,Primeira Liga,1,36,14,12,0,2,43,10,33,0.8571428571428571,3.0714285714285716,0.7142857142857143,2.357142857142857
Sport Lisboa e Benfica,Primeira Liga,2,32,13,10,2,1,32,8,24,0.8205128205128205,2.4615384615384617,0.6153846153846154,1.8461538461538463
FC Porto,Primeira Liga,3,31,13,10,1,2,31,9,22,0.7948717948717948,2.3846153846153846,0.6923076923076923,1.6923076923076923
CD Santa Clara,Primeira Liga,4,27,14,9,0,5,16,13,3,0.6428571428571429,1.1428571428571428,0.9285714285714286,0.21428571428571427
Sporting Clube de Braga,Primeira Liga,5,24,13,7,3,3,22,13,9,0.6153846153846154,1.6923076923076923,1.0,0.6923076923076923
Vitória SC,Primeira Liga,6,21,13,6,3,4,16,12,4,0.5384615384615384,1.2307692307692308,0.9230769230769231,0.3076923076923077
Moreirense FC,Primeira Liga,7,20,14,6,2,6,19,19,0,0.47619047619047616,1.3571428571428572,1.3571428571428572,0.0
FC Famalicão,Primeira Liga,8,18,13,4,6,3,14,12,2,0.46153846153846156,1.0769230769230769,0.9230769230769231,0.15384615384615385
Casa Pia AC,Primeira Liga,9,17,14,4,5,5,13,17,-4,0.40476190476190477,0.9285714285714286,1.2142857142857142,-0.2857142857142857
Gil Vicente FC,Primeira Liga,10,16,14,4,4,6,17,24,-7,0.38095238095238093,1.2142857142857142,1.7142857142857142,-0.5
Rio Ave FC,Primeira Liga,11,15,13,4,3,6,13,23,-10,0.38461538461538464,1.0,1.7692307692307692,-0.7692307692307693
GD Estoril Praia,Primeira Liga,12,14,14,3,5,6,12,21,-9,0.3333333333333333,0.8571428571428571,1.5,-0.6428571428571429
CD Nacional,Primeira Liga,13,12,13,3,3,7,8,17,-9,0.3076923076923077,0.6153846153846154,1.3076923076923077,-0.6923076923076923
CF Estrela da Amadora,Primeira Liga,14,12,13,3,3,7,12,22,-10,0.3076923076923077,0.9230769230769231,1.6923076923076923,-0.7692307692307693
AVS,Primeira Liga,15,12,14,2,6,6,11,22,-11,0.2857142857142857,0.7857142857142857,1.5714285714285714,-0.7857142857142857
Boavista FC,Primeira Liga,16,11,14,2,5,7,10,19,-9,0.2619047619047619,0.7142857142857143,1.3571428571428572,-0.6428571428571429
FC Arouca,Primeira Liga,17,11,14,3,2,9,8,23,-15,0.2619047619047619,0.5714285714285714,1.6428571428571428,-1.0714285714285714
SC Farense,Primeira Liga,18,9,14,2,3,9,7,20,-13,0.21428571428571427,0.5,1.4285714285714286,-0.9285714285714286
FC Barcelona,Primera Division,1,38,18,12,2,4,50,20,30,0.7037037037037037,2.7777777777777777,1.1111111111111112,1.6666666666666667
Club Atlético de Madrid,Primera Division,2,38,17,11,5,1,31,11,20,0.7450980392156863,1.8235294117647058,0.6470588235294118,1.1764705882352942
Real Madrid CF,Primera Division,3,37,17,11,4,2,37,16,21,0.7254901960784313,2.176470588235294,0.9411764705882353,1.2352941176470589
Athletic Club,Primera Division,4,33,18,9,6,3,27,16,11,0.6111111111111112,1.5,0.8888888888888888,0.6111111111111112
RCD Mallorca,Primera Division,5,27,18,8,3,7,18,21,-3,0.5,1.0,1.1666666666666667,-0.16666666666666666
Villarreal CF,Primera Division,6,26,16,7,5,4,28,27,1,0.5416666666666666,1.75,1.6875,0.0625
Real Sociedad de Fútbol,Primera Division,7,25,17,7,4,6,16,11,5,0.49019607843137253,0.9411764705882353,0.6470588235294118,0.29411764705882354
CA Osasuna,Primera Division,8,25,17,6,7,4,22,25,-3,0.49019607843137253,1.2941176470588236,1.4705882352941178,-0.17647058823529413
Real Betis Balompié,Primera Division,9,24,17,6,6,5,20,21,-1,0.47058823529411764,1.1764705882352942,1.2352941176470589,-0.058823529411764705
Girona FC,Primera Division,10,22,17,6,4,7,23,25,-2,0.43137254901960786,1.3529411764705883,1.4705882352941178,-0.11764705882352941
Sevilla FC,Primera Division,11,22,17,6,4,7,18,23,-5,0.43137254901960786,1.0588235294117647,1.3529411764705883,-0.29411764705882354
RC Celta de Vigo,Primera Division,12,21,17,6,3,8,25,28,-3,0.4117647058823529,1.4705882352941178,1.6470588235294117,-0.17647058823529413
Rayo Vallecano de Madrid,Primera Division,13,20,16,5,5,6,18,19,-1,0.4166666666666667,1.125,1.1875,-0.0625
UD Las Palmas,Primera Division,14,19,17,5,4,8,22,27,-5,0.37254901960784315,1.2941176470588236,1.588235294117647,-0.29411764705882354
CD Leganés,Primera Division,15,18,17,4,6,7,15,23,-8,0.35294117647058826,0.8823529411764706,1.3529411764705883,-0.47058823529411764
Getafe CF,Primera Division,16,16,17,3,7,7,11,14,-3,0.3137254901960784,0.6470588235294118,0.8235294117647058,-0.17647058823529413
Deportivo Alavés,Primera Division,17,16,17,4,4,9,19,28,-9,0.3137254901960784,1.1176470588235294,1.6470588235294117,-0.5294117647058824
RCD Espanyol de Barcelona,Primera Division,18,14,16,4,2,10,15,28,-13,0.2916666666666667,0.9375,1.75,-0.8125
Real Valladolid CF,Primera Division,19,12,17,3,3,11,12,34,-22,0.23529411764705882,0.7058823529411765,2.0,-1.2941176470588236
Valencia CF,Primera Division,20,10,15,2,4,9,13,23,-10,0.2222222222222222,0.8666666666666667,1.5333333333333334,-0.6666666666666666
